SWP_HOMETEAM,SAPS_HOMETEAM,SAPA_HOMETEAM,Home_Win_Rate,SAPS_HOME_ONLY_HOMETEAM,SAPA_HOME_ONLY_HOMETEAM,L5G_WP_HOMETEAM,L5G_avg_runs_HOME,L5G_avg_runs_conceded_HOME,R_H2H_WP_HOMETEAM,ERA_HOMETEAM_PITCHER,AVG_BA_HOME_Total,AVG_BA_HOME_VS_LHP,AVG_BA_HOME_VS_RHP,AVG_BA_HOME_HOMEONLY,ERA_HOME_PITCHER_HOMEONLY,AVG_BA_HOME_DAY,ERA_HOME_PITCHER_DAY,AVG_BA_HOME_NIGHT,ERA_HOME_PITCHER_NIGHT,OBP_HOME,ERA_HOMETEAM,Home_Team_PM,Home_Team_BM,HOMETEAM_wOBA,HOMETEAM_SIERA,BP_ERA_30d_HOME,BP_IRS_30d_HOME,BP_IP_3d_HOME,HOMETEAM_BULLPEN_WORKLOAD,HOMETEAM_FPct,HOMETEAM_E,BVP_AB_HOME,BVP_AVG_HOME,BVP_OBP_HOME,BVP_CONFIDENCE_HOME,SWP_AWAYTEAM,SAPS_AWAYTEAM,SAPA_AWAYTEAM,AwayTEAM_Win_Rate_ONLYAWAY,SAPS_AWAY_ONLY_AWAYTEAM,SAPA_AWAY_ONLY_AWAYTEAM,L5G_WP_AWAYTEAM,L5G_avg_runs_AWAY,L5G_avg_runs_conceded_AWAY,R_H2H_WP_AWAYTEAM,ERA_AWAYTEAM_PITCHER,AVG_BA_AWAY_Total,AVG_BA_AWAY_VS_LHP,AVG_BA_AWAY_VS_RHP,AVG_BA_AWAY_AWAYONLY,ERA_AWAY_PITCHER_AWAYONLY,AVG_BA_AWAY_DAY,ERA_AWAY_PITCHER_DAY,AVG_BA_AWAY_NIGHT,ERA_AWAY_PITCHER_NIGHT,OBP_AWAY,ERA_AWAYTEAM,AWAYTEAM_PM,AWAYTEAM_BM,AWAYTEAM_wOBA,AWAYTEAM_SIERA,BP_ERA_30d_AWAY,BP_IRS_30d_AWAY,BP_IP_3d_AWAY,AWAYTEAM_BULLPEN_WORKLOAD,AWAYTEAM_FPct,AWAYTEAM_E,BVP_AB_AWAY,BVP_AVG_AWAY,BVP_OBP_AWAY,BVP_CONFIDENCE_AWAY,Series_Game_Num,Series_Home_Wins,Series_Away_Wins,UO_LINE,Avg_Temp_C,Precipitation_mm,Max_Wind_kph,WIND_DIR_DEG,PARK_FACTOR,UMP_NAME,UMP_RPG,HOME_TRAVEL_MI,HOME_REST_DAYS,HOME_ROAD_STREAK,AWAY_TRAVEL_MI,AWAY_REST_DAYS,AWAY_ROAD_STREAK,HOME_SIT_TAG,AWAY_SIT_TAG,UO_RESULT,Winning_Team,DATE,GAME_ID,HOME_SP_IP,AWAY_SP_IP,HOME_SP_xFIP,AWAY_SP_xFIP,HOME_SP_FB_Velo,AWAY_SP_FB_Velo,HOME_SP_FB_Velo_Trend,AWAY_SP_FB_Velo_Trend
0.154,3.3,5.7,0.273,5.09,6.7,,4.0,6.2,0.2,3.86,0.216,0.219,,0.255,2.45,0.23,2.81,,,0.29,5.22,1.12,1.45,0.278,4.36,3.689710611,0.369047619,23.66666667,,,,,,,,0.519,5.2,4.0,0.533,5.7,4.2,0.6,5.0,4.6,0.8,2.79,0.249,,0.26,0.266,1.47,0.261,3.0,,,0.329,3.55,1.13,2.23,0.321,3.83,4.059440559,0.255555556,23.66666667,,,,,,,,,,,11.0,11.8,1.3,21.0,,,,,,,,,,,,,0,0,2025-04-28,COL_CIN,,,,,,,,
0.643,4.7,3.7,0.667,4.0,3.9,0.6,3.2,4.4,0.4,6.59,0.231,,0.238,0.255,6.97,0.232,8.27,,,0.312,3.45,0.97,1.15,,,3.072413793,0.381578947,20.0,,,,,,,,0.556,3.1,3.6,0.357,2.8,4.7,0.4,3.4,3.4,0.6,0.9,0.233,,0.222,0.212,,0.197,,,,0.276,3.26,3.5,0.78,0.285,3.62,2.789473684,0.211538462,20.0,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,0,1,2025-04-28,SF_TEX,,,,,,,,
0.481,4.3,5.2,0.357,4.0,6.4,0.6,4.6,5.6,0.8,4.85,0.254,,0.248,0.255,8.71,0.207,3.6,,,0.313,4.6,2.59,1.3,0.321,4.23,,,,,,,,,,,0.259,3.4,4.3,0.2,3.4,4.6,0.4,4.6,3.8,0.2,3.95,0.209,,0.212,0.214,6.3,0.193,6.06,,,0.284,4.21,1.52,1.38,0.283,4.31,3.653465347,0.333333333,34.0,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,0,1,2025-04-28,ATH_CWS,,,,,,,,
0.464,4.2,4.6,0.6,4.7,4.1,0.6,3.6,3.6,0.4,5.11,0.238,,0.245,0.261,3.6,0.235,6.14,,,0.304,4.6,1.63,1.37,,,4.791127542,0.407407407,22.66666667,,,,,,,,0.679,4.2,2.9,0.467,4.2,3.4,0.6,4.4,3.4,0.6,3.12,0.236,,0.231,0.22,4.91,0.245,6.5,,,0.311,2.53,1.22,1.28,0.33,3.4,4.578671329,0.357142857,22.66666667,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,1,0,2025-04-29,WAS_NYM,,,,,,,,
0.556,3.9,4.6,0.727,3.9,2.9,0.4,3.0,6.2,0.8,4.15,0.237,,0.242,0.23,2.38,0.227,2.7,,,0.308,4.3,1.09,0.61,0.302,4.03,3.369068541,0.203125,32.0,,,,,,,,0.429,3.7,3.8,0.231,2.9,4.3,0.8,5.4,2.2,0.2,5.04,0.226,,0.235,0.189,9.35,0.209,7.11,,,0.305,3.64,2.21,2.57,0.301,3.5,3.263736264,0.352112676,23.0,,,,,,,,,,,8.0,16.7,6.4,32.6,,,,,,,,,,,,,1,0,2025-04-29,CLE_MIN,,,,,,,,
0.37,4.0,5.4,0.455,5.0,6.6,0.2,2.0,4.4,0.6,3.54,0.223,,0.243,0.235,3.86,,,0.178,3.21,0.297,5.3,0.47,2.47,0.302,4.36,4.157522124,0.23880597,32.0,,,,,,,,0.607,5.5,4.04,0.538,4.5,3.8,0.6,5.0,2.2,0.4,4.79,0.262,,0.255,0.256,5.91,,,0.24,3.86,0.348,3.7,0.76,1.21,0.36,3.72,3.380487805,0.329268293,29.66666667,,,,,,,,,,,9.0,20.7,0.0,20.1,,,,,,,,,,,,,0,1,2025-04-29,BAL_NYY,,,,,,,,
0.536,5.3,3.8,0.5,4.6,3.6,0.8,6.0,3.6,0.6,5.4,0.254,,0.265,0.224,5.91,,,0.239,4.8,0.333,3.4,0.61,2.0,0.321,3.83,4.033391916,0.25,19.0,,,,,,,,0.429,4.6,4.7,0.154,4.3,6.38,0.6,4.2,4.4,0.4,4.05,0.265,,0.266,0.239,6.14,,,0.266,4.15,0.336,4.36,1.52,0.85,0.32,4.12,4.455,0.347222222,18.66666667,,,,,,,,,,,9.0,21.5,5.2,23.9,,,,,,,,,,,,,0,1,2025-04-29,CIN_STL,,,,,,,,
0.536,3.07,3.6,0.769,3.3,2.3,0.2,2.2,3.0,0.4,3.77,0.225,0.223,,0.235,1.69,,,0.235,3.77,0.276,3.2,1.15,1.16,0.285,3.62,2.737574553,0.224489796,21.66666667,,,,,,,,0.5,4.32,5.1,0.643,4.5,3.7,0.8,4.2,4.4,0.6,3.21,0.252,0.275,,0.253,2.37,,,0.279,4.7,0.311,4.4,1.07,1.46,0.321,4.23,,,,,,,,,,,,,,9.0,24.1,6.3,24.4,,,,,,,,,,,,,0,0,2025-04-29,TEX_ATH,,,,,,,,
0.519,3.6,3.2,0.6,4.0,2.8,0.6,3.0,1.8,0.4,5.01,0.231,,0.232,0.247,3.24,,,0.224,3.24,0.302,3.1,2.23,1.13,0.298,3.4,3.11342155,0.34,17.0,,,,,,,,0.643,4.6,3.1,0.417,4.08,4.3,0.8,4.6,1.4,0.6,2.63,0.247,,0.244,0.229,4.35,,,0.257,3.86,0.329,2.8,0.78,0.8,0.331,3.63,3.173764906,0.307692308,30.33333333,,,,,,,,,,,7.5,24.5,0.5,20.4,,,,,,,,,,,,,1,1,2025-04-29,HOU_DET,,,,,,,,
0.148,3.3,5.8,0.25,4.7,6.8,,3.6,7.0,0.4,3.86,0.213,,0.215,0.244,2.45,,,0.2,5.59,0.286,5.3,1.12,1.33,0.278,4.36,3.652173913,0.382716049,21.33333333,,,,,,,,0.444,4.1,4.4,0.25,3.5,4.8,0.6,5.6,5.2,0.6,5.57,0.241,,0.248,0.207,7.2,,,0.247,7.2,0.32,4.4,1.8,2.15,0.315,3.87,4.508348794,0.380952381,20.66666667,,,,,,,,,,,10.5,11.1,0.0,14.0,,,,,,,,,,,,,0,0,2025-04-29,COL_ATL,,,,,,,,
0.643,4.7,4.1,0.8,5.07,4.0,0.4,6.6,5.4,0.8,3.68,0.239,,0.239,0.258,0.82,,,0.243,3.68,0.317,3.7,2.74,0.63,0.346,3.58,3.774193548,0.307692308,27.0,,,,,,,,0.444,4.4,5.6,0.364,4.2,6.3,0.4,4.0,6.6,0.2,6.14,0.256,,0.241,0.245,6.5,,,0.229,4.22,0.319,5.32,2.4,1.71,0.311,4.5,4.896126761,0.338028169,27.0,,,,,,,,,,,8.5,15.3,0.0,11.5,,,,,,,,,,,,,1,1,2025-04-29,LAD_MIA,,,,,,,,
0.536,3.8,4.8,0.615,3.6,4.3,0.2,2.6,8.0,0.6,5.19,0.237,,0.241,0.23,1.69,0.227,5.19,,,0.306,4.6,1.54,0.71,0.302,4.03,3.236135957,0.206896552,21.0,,,,,,,,0.448,4.03,3.7,0.286,3.5,4.1,0.8,6.4,1.8,0.4,6.45,0.234,,0.241,0.208,10.8,0.209,7.79,,,0.31,3.55,2.11,2.62,0.301,3.5,3.331730769,0.357142857,18.33333333,,,,,,,,,,,8.0,7.6,0.0,19.5,,,,,,,,,,,,,0,1,2025-04-30,CLE_MIN,,,,,,,,
0.393,4.0,5.3,0.5,4.9,6.3,0.2,2.0,4.4,0.6,4.5,0.224,0.177,,0.237,4.5,,,0.184,4.5,0.298,5.2,3.5,2.37,0.302,4.36,4.318101933,0.231884058,22.33333333,,,,,,,,0.586,5.4,4.03,0.5,4.4,3.8,0.6,5.2,2.4,0.4,3.5,0.263,,0.256,0.257,2.37,,,0.242,3.75,0.347,3.7,0.77,1.11,0.36,3.72,3.308823529,0.301204819,31.66666667,,,,,,,,,,,9.5,24.2,0.3,19.6,,,,,,,,,,,,,1,0,2025-04-30,BAL_NYY,,,,,,,,
0.379,3.5,4.8,0.462,4.1,4.4,0.4,3.0,4.2,0.4,1.72,0.224,0.218,,0.23,0.63,,,0.25,3.0,0.304,3.9,0.57,1.77,0.29,4.06,3.55017301,0.333333333,20.0,,,,,,,,0.586,5.9,4.5,0.61,6.4,4.3,0.6,5.4,5.8,0.6,7.18,0.26,0.282,,0.272,0.75,,,0.273,2.49,0.34,4.2,1.55,1.15,0.352,4.16,5.754098361,0.393442623,14.33333333,,,,,,,,,,,8.5,15.3,1.7,17.3,,,,,,,,,,,,,1,0,2025-04-30,PIT_CHC,,,,,,,,
0.536,4.4,4.4,0.692,5.3,4.8,0.4,3.4,3.6,0.6,3.62,0.249,0.268,,0.276,1.93,,,0.23,3.72,0.338,4.1,0.83,1.51,0.32,3.37,4.466911765,0.328125,11.0,,,,,,,,0.448,4.2,5.1,0.308,3.6,5.3,0.4,3.8,6.8,0.4,3.34,0.241,,0.249,0.211,4.76,,,0.241,3.0,0.307,5.1,1.34,1.45,,,5.0,0.423076923,18.66666667,,,,,,,,,,,8.5,23.6,0.0,17.7,,,,,,,,,,,,,1,1,2025-04-30,PHI_WAS,,,,,,,,
0.5,4.2,3.7,0.474,4.4,3.7,1.0,4.6,2.6,0.6,5.08,0.253,,0.271,0.261,4.67,,,0.257,5.64,0.319,3.4,0.59,1.38,0.304,3.72,3.230357143,0.346938776,13.33333333,,,,,,,,0.483,3.1,3.6,0.231,2.6,4.2,0.8,4.0,2.6,0.4,3.9,0.225,,0.225,0.199,5.74,,,0.195,4.57,0.289,3.3,1.46,2.1,0.279,3.9,2.751923077,0.288135593,12.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,0,0,2025-04-30,TB_KC,,,,,,,,
0.464,3.3,4.3,0.615,4.2,4.6,0.2,1.8,5.2,0.8,3.58,0.24,0.281,,0.264,2.25,,,0.232,3.24,0.312,4.06,0.95,2.08,0.296,3.56,2.7,0.217948718,22.66666667,,,,,,,,0.533,4.9,4.6,0.5,4.1,4.4,0.4,6.4,4.6,0.2,5.57,0.241,,0.248,0.207,7.2,,,0.247,7.2,0.331,4.04,1.8,2.1,0.332,3.68,4.134762634,0.413793103,15.66666667,,,,,,,,,,,7.5,6.5,0.0,22.9,,,,,,,,,,,,,1,0,2025-04-30,TOR_BOS,,,,,,,,
0.69,4.7,3.0,0.923,4.2,2.3,0.6,7.2,4.2,0.4,3.29,0.246,0.263,,0.256,3.52,,,0.265,3.97,0.322,2.6,0.28,1.6,0.33,3.4,4.439597315,0.357142857,21.66666667,,,,,,,,0.536,5.3,4.9,0.583,5.7,5.08,0.2,5.0,6.8,0.6,4.4,0.245,0.223,,0.227,4.35,,,0.235,4.15,0.335,4.3,0.45,1.13,0.335,3.72,4.466542751,0.327586207,13.0,,,,,,,,,,,8.5,21.0,0.0,17.9,,,,,,,,,,,,,1,1,2025-04-30,NYM_ARI,,,,,,,,
0.25,3.3,4.2,0.333,3.5,4.0,0.4,4.6,3.6,0.2,4.3,0.211,,0.214,0.202,5.68,,,0.239,3.0,0.286,4.1,1.32,1.51,0.283,4.31,3.825,0.368421053,23.0,,,,,,,,0.483,5.03,4.4,0.313,5.4,5.2,0.2,4.2,4.0,0.8,2.43,0.249,,0.259,0.255,3.54,,,0.245,2.4,0.322,4.1,0.87,1.07,0.306,4.28,3.796875,0.421052632,17.33333333,,,,,,,,,,,8.0,11.4,0.2,13.5,,,,,,,,,,,,,0,0,2025-04-30,CWS_MIL,,,,,,,,
0.517,3.0,3.5,0.714,3.2,2.3,0.2,2.0,2.4,0.4,3.33,0.224,0.224,,0.231,2.55,,,0.232,4.09,0.275,3.1,1.12,0.62,0.285,3.62,3.388235294,0.245283019,24.66666667,,,,,,,,0.517,4.2,4.9,0.643,4.5,3.7,0.8,3.6,4.2,0.6,4.5,0.252,,0.243,0.253,4.5,,,0.278,4.5,0.312,4.3,3.5,1.56,0.321,4.23,,,,,,,,,,,,,,8.5,20.7,19.3,21.7,,,,,,,,,,,,,1,1,2025-04-30,TEX_ATH,,,,,,,,
0.379,3.5,4.3,0.313,3.0,4.3,0.4,2.6,5.8,0.6,2.39,0.226,,0.225,0.233,3.79,0.192,1.86,,,0.305,4.1,0.83,1.16,0.29,4.06,3.696707106,0.378787879,23.33333333,,,,,,,,0.586,5.9,4.5,0.6,6.4,4.0,0.4,4.2,3.4,0.4,0.96,0.263,,0.257,0.276,1.29,0.243,1.32,,,0.341,4.05,0.15,1.17,0.352,4.16,5.537205082,0.403225806,23.33333333,,,,,,,,,,,7.5,18.9,5.8,20.7,,,,,,,,,,,,,1,0,2025-05-02,PIT_CHC,,,,,,,,
0.552,5.2,3.7,0.563,5.8,4.06,0.6,3.6,4.2,0.2,3.6,0.248,0.215,,0.218,1.8,0.259,3.5,,,0.326,3.6,1.65,1.81,0.321,3.83,4.110576923,0.270833333,35.0,,,,,,,,0.414,4.5,4.6,0.25,4.5,5.4,0.6,4.6,3.2,0.8,3.19,0.26,0.255,,0.234,4.8,0.262,1.42,,,0.333,4.08,1.13,1.02,0.32,4.12,4.674757282,0.369863014,35.0,,,,,,,,,,,8.5,18.6,10.6,18.5,,,,,,,,,,,,,1,1,2025-05-02,CIN_STL,,,,,,,,
0.69,4.7,3.0,0.5,5.1,3.5,0.6,7.8,4.0,0.6,1.26,0.246,,0.238,0.255,1.26,0.265,1.26,,,0.325,2.6,0.57,1.77,0.33,3.4,4.552066116,0.367816092,26.0,,,,,,,,0.536,5.3,4.9,0.571,5.4,5.1,0.4,4.4,6.2,0.4,5.57,0.244,,0.249,0.228,4.26,0.262,6.0,,,0.33,4.4,0.72,1.23,0.335,3.72,4.43639576,0.333333333,26.0,,,,,,,,,,,7.5,19.7,0.6,14.8,,,,,,,,,,,,,0,0,2025-05-02,NYM_ARI,,,,,,,,
0.567,3.8,4.6,0.467,4.07,5.3,0.4,2.6,6.8,0.8,4.4,0.234,,0.238,0.225,4.5,0.227,4.4,,,0.301,4.4,1.36,0.6,0.302,4.03,3.538599641,0.220338983,18.33333333,,,,,,,,0.419,3.8,3.7,0.313,3.2,4.0,0.6,4.8,1.6,0.2,4.07,0.232,,0.238,0.208,5.79,0.209,1.74,,,0.306,3.5,2.05,2.28,0.301,3.5,3.375,0.347826087,18.33333333,,,,,,,,,,,9.0,15.0,27.3,25.4,,,,,,,,,,,,,1,1,2025-05-02,CLE_MIN,,,,,,,,
0.467,3.9,3.6,0.4,3.3,3.3,0.6,2.0,1.8,0.4,2.45,0.248,,0.269,0.253,3.22,0.246,13.5,,,0.316,3.4,2.44,1.51,0.304,3.72,3.12477396,0.392156863,18.0,,,,,,,,0.516,3.1,3.4,0.2,2.7,3.7,0.8,2.6,1.6,0.6,3.08,0.228,,0.23,0.21,4.73,0.254,4.63,,,0.29,3.2,0.81,1.9,0.279,3.9,2.36381323,0.290909091,18.0,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,1,0,2025-05-02,TB_KC,,,,,,,,
0.233,3.3,4.4,0.214,3.3,4.5,0.2,4.6,5.0,0.2,6.0,0.211,,0.214,0.205,7.24,0.196,4.11,,,0.289,4.19,1.38,1.35,0.283,4.31,3.953410982,0.383333333,26.33333333,,,,,,,,0.483,5.03,4.4,0.389,5.5,5.0,0.6,5.4,3.2,0.8,2.45,0.249,,0.256,0.254,3.72,0.254,4.26,,,0.328,4.08,1.03,0.77,0.306,4.28,3.817241379,0.423076923,26.33333333,,,,,,,,,,,8.5,9.8,0.9,12.1,,,,,,,,,,,,,0,1,2025-05-02,CWS_MIL,,,,,,,,
0.516,3.3,3.6,0.375,2.6,4.3,0.2,4.2,3.4,0.2,1.14,0.234,0.241,,0.25,0.46,0.207,1.42,,,0.289,3.2,0.72,1.5,0.285,3.62,3.38150289,0.295081967,21.33333333,,,,,,,,0.516,4.2,5.1,0.375,4.5,4.2,0.6,3.4,5.8,0.8,6.04,0.254,,0.246,0.256,4.73,0.206,10.32,,,0.312,4.6,1.54,1.48,0.321,4.23,,,,,,,,,,,,,,9.0,21.1,3.1,16.0,,,,,,,,,,,,,0,0,2025-05-02,TEX_ATH,,,,,,,,
0.536,4.4,4.4,0.4,3.6,4.07,0.8,5.4,3.4,0.8,2.78,0.251,,0.243,0.276,3.0,,,0.237,3.72,0.336,4.0,1.05,1.32,0.32,3.37,4.047619048,0.318181818,18.33333333,,,,,,,,0.448,4.2,5.1,0.267,3.6,5.5,0.2,4.2,8.4,0.2,4.67,0.24,,0.246,0.213,5.23,,,0.239,4.38,0.306,5.27,0.49,1.11,,,4.922651934,0.453333333,18.33333333,,,,,,,,,,,10.0,24.2,0.0,20.4,,,,,,,,,,,,,0,0,2025-05-02,PHI_WAS,,,,,,,,
0.467,3.4,4.6,0.333,2.6,4.1,0.4,3.2,6.8,0.6,4.24,0.237,,0.231,0.256,5.94,,,0.228,1.5,0.309,4.3,1.21,1.33,0.296,3.56,3.0375,0.225352113,23.66666667,,,,,,,,0.531,5.1,4.6,0.5,5.1,5.0,0.6,8.0,4.0,0.4,7.58,0.251,,0.251,0.247,11.65,,,0.258,9.82,0.333,4.03,2.21,0.53,0.332,3.68,4.166172107,0.381818182,23.66666667,,,,,,,,,,,8.5,14.7,1.0,21.1,,,,,,,,,,,,,1,1,2025-05-02,TOR_BOS,,,,,,,,
0.414,3.6,5.07,0.35,3.4,5.5,,2.2,7.0,0.4,4.31,0.214,,0.216,0.217,4.31,,,0.207,3.75,0.271,4.9,2.94,0.51,0.287,4.46,4.54509018,0.34,17.0,,,,,,,,0.613,4.6,3.3,0.4,4.3,4.6,0.6,5.8,4.0,0.6,2.12,0.245,0.25,,0.23,3.18,,,0.248,2.12,0.326,3.01,0.49,0.57,0.331,3.63,3.409090909,0.3375,23.0,,,,,,,,,,,8.5,16.0,0.0,9.4,,,,,,,,,,,,,1,0,2025-05-02,LAA_DET,,,,,,,,
0.655,4.6,3.6,0.556,5.06,3.89,0.4,2.6,3.6,0.8,4.99,0.227,0.213,,0.25,6.43,,,0.228,4.63,0.307,3.5,0.86,1.03,,,3.22459893,0.371794872,19.33333333,,,,,,,,0.143,3.2,5.8,0.067,2.1,5.07,0.2,2.4,5.8,0.2,5.93,0.211,,0.213,0.186,4.08,,,0.2,7.27,0.282,5.3,2.25,1.05,0.278,4.36,3.173981191,0.367088608,17.33333333,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,0,0,2025-05-02,SF_COL,,,,,,,,
0.531,5.09,3.9,0.5,4.31,3.81,0.6,4.2,3.6,0.2,2.7,0.249,0.222,,0.221,1.42,0.26,3.54,,,0.327,3.5,0.83,1.67,0.321,3.83,4.133971292,0.273684211,35.33333333,,,,,,,,0.438,4.2,5.1,0.313,3.6,5.3,0.4,5.0,8.4,0.8,2.65,0.238,,0.243,0.211,3.0,0.241,3.63,,,0.305,5.17,1.79,1.2,,,4.872928177,0.453333333,20.33333333,,,,,,,,,,,8.5,14.3,24.2,17.0,,,,,,,,,,,,,0,1,2025-05-03,CIN_WAS,,,,,,,,
0.375,3.4,4.5,0.438,3.8,4.8,0.2,2.6,7.4,,3.97,0.224,,0.222,0.229,4.91,,,0.251,3.0,0.303,4.23,1.0,1.01,0.29,4.06,3.778156997,0.367647059,24.0,,,,,,,,0.633,3.9,3.0,0.417,3.0,4.5,0.4,3.0,3.2,1.0,5.76,0.259,,0.264,0.25,11.0,,,0.26,6.94,0.327,2.86,2.22,0.73,0.322,3.62,2.571428571,0.254237288,16.0,,,,,,,,,,,8.0,17.1,9.5,20.4,,,,,,,,,,,,,1,0,2025-05-03,PIT_SD,,,,,,,,
0.548,4.5,4.3,0.688,5.3,4.6,0.8,5.8,3.4,0.4,1.73,0.251,,0.245,0.276,1.86,,,0.239,1.96,0.335,3.9,0.25,1.2,0.32,3.37,3.977469671,0.301587302,20.0,,,,,,,,0.548,5.1,4.8,0.6,5.3,4.9,0.6,4.8,5.0,0.6,4.41,0.245,0.232,,0.23,6.46,,,0.235,5.0,0.331,4.3,1.18,1.03,0.335,3.72,4.357894737,0.310344828,24.66666667,,,,,,,,,,,9.0,22.8,8.1,24.6,,,,,,,,,,,,,0,1,2025-05-03,PHI_ARI,,,,,,,,
0.581,5.7,4.03,0.447,6.4,4.2,0.6,7.6,3.0,0.8,1.19,0.267,,0.264,0.269,2.08,,,0.254,2.7,0.351,3.7,0.61,0.93,0.36,3.72,3.034201954,0.297619048,14.66666667,,,,,,,,0.452,3.9,3.8,0.556,3.6,3.6,0.4,2.2,3.4,0.2,4.24,0.248,0.197,,0.238,1.5,,,0.249,5.29,0.313,3.5,1.17,1.45,0.304,3.72,3.032608696,0.423076923,18.66666667,,,,,,,,,,,8.5,22.2,15.7,14.2,,,,,,,,,,,,,0,1,2025-05-03,NYY_TB,,,,,,,,
0.4,4.0,5.6,0.5,4.7,6.7,0.4,2.8,7.0,0.2,7.04,0.223,,0.247,0.232,8.17,,,0.187,4.8,0.296,5.4,1.97,2.08,0.302,4.36,4.128295255,0.205479452,12.66666667,,,,,,,,0.531,3.2,3.4,0.375,3.06,3.6,0.8,3.8,2.0,0.8,3.38,0.234,,0.236,0.221,4.09,,,0.206,2.31,0.296,3.1,0.56,1.9,0.279,3.9,2.43,0.309090909,16.66666667,,,,,,,,,,,9.5,22.3,30.2,15.1,,,,,,,,,,,,,0,1,2025-05-03,BAL_KC,,,,,,,,
0.484,3.4,4.5,0.625,4.2,4.8,0.4,3.2,6.8,0.4,2.62,0.237,0.258,,0.254,0.82,,,0.229,4.08,0.308,4.2,1.29,1.26,0.296,3.56,3.053859964,0.216216216,21.66666667,,,,,,,,0.581,3.8,4.5,0.467,4.07,5.3,0.6,2.8,6.0,0.6,4.21,0.233,,0.236,0.243,2.7,,,0.24,2.3,0.303,4.3,2.81,0.71,0.302,4.03,3.544964029,0.216666667,19.33333333,,,,,,,,,,,8.5,8.8,1.4,12.3,,,,,,,,,,,,,0,1,2025-05-03,TOR_CLE,,,,,,,,
0.4,4.5,6.2,0.5,4.5,5.1,,4.2,11.0,0.6,2.25,0.255,,0.244,0.263,2.08,,,0.231,2.45,0.317,5.8,0.65,1.57,0.311,4.5,5.468978102,0.367647059,14.66666667,,,,,,,,0.531,4.2,5.0,0.647,4.4,4.0,0.8,3.4,3.8,0.4,4.5,0.253,,0.246,0.255,4.5,,,0.278,4.5,0.313,4.4,3.5,1.37,0.321,4.23,,,,,,,,,,,,,,9.0,25.4,3.9,18.7,,,,,,,,,,,,,0,0,2025-05-03,MIA_ATH,,,,,,,,
0.515,5.03,4.6,0.571,5.8,4.8,0.6,7.6,3.8,0.4,3.27,0.25,,0.251,0.257,1.8,,,0.256,1.8,0.331,4.05,0.96,0.7,0.332,3.68,4.36,0.396551724,20.0,,,,,,,,0.406,3.8,3.7,0.235,3.2,4.0,0.4,4.4,2.2,0.6,3.18,0.235,,0.241,0.216,3.48,,,0.256,0.75,0.308,3.5,0.73,0.21,0.301,3.5,3.63546798,0.352112676,17.66666667,,,,,,,,,,,8.5,20.7,0.7,19.5,,,,,,,,,,,,,1,1,2025-05-03,BOS_MIN,,,,,,,,
0.467,4.2,4.2,0.727,5.0,3.7,0.6,5.4,4.0,,4.5,0.245,,0.254,0.289,0.93,,,0.217,1.35,0.32,4.2,2.58,2.4,0.315,3.87,4.473053892,0.365079365,10.33333333,,,,,,,,0.677,5.3,4.2,0.462,4.3,4.3,1.0,10.2,4.2,0.8,1.06,0.258,,0.267,0.219,0.5,,,0.258,1.06,0.337,3.86,0.51,2.43,0.346,3.58,4.46797153,0.272727273,13.33333333,,,,,,,,,,,9.0,17.3,11.7,19.1,,,,,,,,,,,,,0,0,2025-05-03,ATL_LAD,,,,,,,,
0.258,3.5,4.2,0.333,3.7,4.07,0.4,5.2,3.8,0.2,4.5,0.213,0.2,,0.21,4.5,,,0.236,4.5,0.291,4.04,0.6,1.28,0.283,4.31,4.146911519,0.393442623,22.33333333,,,,,,,,0.533,3.9,3.4,0.417,3.2,3.8,0.6,5.0,4.2,0.8,4.0,0.236,,0.237,0.254,4.5,,,0.233,4.13,0.31,3.2,0.88,0.71,0.298,3.4,3.248120301,0.365384615,16.0,,,,,,,,,,,7.5,7.5,0.0,22.1,,,,,,,,,,,,,1,1,2025-05-03,CWS_HOU,,,,,,,,
0.424,4.5,4.6,0.625,4.8,3.6,0.4,4.0,4.4,,4.68,0.256,,0.259,0.288,4.58,0.254,6.1,,,0.329,4.3,1.63,1.37,0.32,4.13,3.834319527,0.303797468,33.33333333,,,,,,,,0.667,4.8,3.06,0.529,5.3,3.5,0.6,8.2,3.8,1.0,2.65,0.25,,0.242,0.252,3.0,0.255,3.63,,,0.329,2.69,1.79,1.37,0.33,3.4,4.243451464,0.347826087,33.33333333,,,,,,,,,,,8.5,12.1,0.0,12.6,,,,,,,,,,,,,1,1,2025-05-05,STL_NYM,,,,,,,,
0.576,5.5,3.8,0.647,5.9,3.8,0.4,5.4,3.0,0.6,5.63,0.262,,0.257,0.258,3.6,0.273,6.0,,,0.345,3.58,1.37,0.88,0.357,3.76,2.97044335,0.297619048,20.66666667,,,,,,,,0.455,3.7,3.7,0.545,3.2,3.4,0.2,1.2,3.8,0.4,4.58,0.239,,0.265,0.216,5.73,0.238,4.91,,,0.308,3.52,0.77,2.07,0.301,3.74,3.108247423,0.396551724,20.66666667,,,,,,,,,,,9.0,15.5,11.4,14.6,,,,,,,,,,,,,1,0,2025-05-05,NYY_TB,,,,,,,,
